Skien;20200305;0;318445.075000;254756.060000;67355.630000;201
Skien;20200313;0;297459.800000;237967.840000;51590.250000;171
Skien;20200321;0;201522.200000;161217.760000;45088.290000;164
Skien;20200304;0;218993.850000;175195.080000;47843.350000;192
Skien;20200312;0;210436.562500;168349.250000;45337.620000;165
Skien;20200316;0;305540.312500;244432.250000;59281.530000;189
Skien;20200324;0;151107.625000;120886.100000;33511.160000;152
Skien;20200307;0;254289.962500;203431.970000;50671.680000;163
Skien;20200318;0;178937.550000;143150.040000;33183.370000;153
Skien;20200319;0;223834.300000;179067.440000;43775.770000;158
Skien;20200327;0;281832.712500;225466.170000;37741.700000;194
Skien;20200310;0;153511.550000;122809.240000;27787.540000;140
Skien;20200325;0;190463.650000;152370.920000;44302.100000;159
Skien;20200406;0;354587.662500;283670.130000;54683.330000;299
Skien;20200330;0;228636.450000;182909.160000;52868.730000;211
Skien;20200317;0;213234.625000;170587.700000;43682.810000;153
Skien;20200328;0;209009.087500;167207.270000;34535.800000;181
Skien;20200418;0;250932.950000;200746.360000;46033.990000;215
Skien;20200401;0;240070.587500;192056.470000;48689.010000;201
Skien;20200320;0;198702.612500;158962.090000;35532.760000;190
Skien;20200331;0;220160.237500;176128.190000;45839.690000;203
Skien;20200421;0;229460.637500;183568.510000;33206.530000;209
Skien;20200404;0;386382.575000;309106.060000;69410.900000;236
Skien;20200323;0;245674.475000;196539.580000;57959.710000;161
Skien;20200402;0;255462.125000;204369.700000;37847.920000;181
Skien;20200424;0;256492.487500;205193.990000;37567.380000;264
Skien;20200407;0;421523.450000;337218.760000;67044.560000;295
Skien;20200326;0;508836.225000;407068.980000;53173.910000;233
Skien;20200408;0;433560.537500;346848.430000;67706.420000;345
Skien;20200508;0;363641.362500;290913.090000;56829.060000;266
Skien;20200411;0;364945.250000;291956.200000;64849.680000;289
Skien;20200403;0;420755.525000;336604.420000;53717.250000;258
Skien;20200415;0;272573.775000;218059.020000;48792.040000;217
Skien;20200511;0;278688.375000;222950.700000;47077.420000;242
Skien;20200414;0;224211.412500;179369.130000;42342.000000;267
Skien;20200416;0;308225.337500;246580.270000;49901.510000;224
Skien;20200417;0;291006.637500;232805.310000;58460.470000;250
Skien;20200514;0;324449.412500;259559.530000;49953.760000;234
Skien;20200423;0;272609.150000;218087.320000;45562.210000;209
Skien;20200422;0;217545.112500;174036.090000;46021.880000;208
Skien;20200420;0;198495.137500;158796.110000;40549.960000;244
Skien;20200425;0;261381.962500;209105.570000;44209.770000;231
Skien;20200429;0;351633.737500;281306.990000;62718.610000;226
Skien;20200428;0;323645.950000;258916.760000;53935.790000;219
Skien;20200427;0;304199.650000;243359.720000;59005.040000;262
Skien;20200502;0;438023.125000;350418.500000;71043.170000;322
Skien;20200506;0;293472.350000;234777.880000;69232.570000;227
Skien;20200505;0;213161.287500;170529.030000;42178.390000;235
Skien;20200430;0;316956.212500;253564.970000;53572.450000;277
Skien;20200513;0;219643.612500;175714.890000;39787.610000;186
Skien;20200504;0;398130.850000;318504.680000;65718.380000;282
Skien;20200516;0;274714.725000;219771.780000;56629.350000;240
Skien;20200507;0;224525.362500;179620.290000;40573.470000;245
Skien;20200527;0;220609.112500;176487.290000;48207.350000;205
Skien;20200509;0;209326.362500;167461.090000;41514.350000;241
Skien;20200530;0;232394.350000;185915.480000;47323.370000;223
Skien;20200512;0;224503.587500;179602.870000;43916.870000;222
Skien;20200604;0;321364.037500;257091.230000;62788.110000;252
Skien;20200515;0;361781.825000;289425.460000;67662.030000;280
Skien;20200611;0;300003.075000;240002.460000;55481.270000;208
Skien;20200518;0;256506.112500;205204.890000;48221.880000;214
Skien;20200617;0;178178.250000;142542.600000;37948.260000;189
Skien;20200525;0;235646.362500;188517.090000;57272.070000;232
Skien;20200620;0;192886.387500;154309.110000;37313.970000;213
Skien;20200528;0;404507.462500;323605.970000;71251.440000;243
Skien;20200627;0;212818.825000;170255.060000;35955.420000;176
Skien;20200602;0;305867.837500;244694.270000;67684.390000;265
Skien;20200630;0;359668.962500;287735.170000;73038.840000;268
Skien;20200605;0;362015.212500;289612.170000;68166.720000;236
Skien;20200704;0;329592.837500;263674.270000;53651.080000;272
Skien;20200608;0;290629.662500;232503.730000;45241.340000;252
Skien;20200707;0;338270.550000;270616.440000;82935.410000;276
Skien;20200615;0;203103.737500;162482.990000;42296.690000;219
Skien;20200710;0;442424.087500;353939.270000;74677.590000;257
Skien;20200618;0;324359.175000;259487.340000;53090.920000;214
Skien;20200717;0;310853.787500;248683.030000;57601.270000;218
Skien;20200624;0;316677.300000;253341.840000;64306.550000;199
Skien;20200720;0;404030.262500;323224.210000;67268.120000;278
Skien;20200701;0;235104.462500;188083.570000;46128.370000;223
Skien;20200723;0;210630.500000;168504.400000;46781.580000;206
Skien;20200708;0;206949.687500;165559.750000;52980.810000;200
Skien;20200807;0;214401.512500;171521.210000;41493.200000;190
Skien;20200711;0;202868.337500;162294.670000;42751.470000;192
Skien;20200714;0;302426.312500;241941.050000;57044.000000;279
Skien;20200721;0;312155.312500;249724.250000;65741.420000;220
Skien;20200724;0;269040.337500;215232.270000;50182.630000;223
Skien;20200727;0;341290.212500;273032.170000;69826.450000;258
Skien;20200730;0;411681.950000;329345.560000;76401.850000;219
Skien;20200801;0;155124.837500;124099.870000;26213.230000;150
Skien;20200804;0;220581.787500;176465.430000;53246.520000;180
Skien;20200519;0;283893.962500;227115.170000;57847.380000;218
Skien;20200522;0;481479.575000;385183.660000;89785.980000;373
Skien;20200529;0;326001.737500;260801.390000;64531.480000;234
Skien;20200606;0;421411.062500;337128.850000;83747.820000;321
Skien;20200609;0;358896.837500;287117.470000;55056.820000;196
Skien;20200612;0;354883.800000;283907.040000;69553.290000;209
Skien;20200619;0;304783.825000;243827.060000;44908.780000;218
Skien;20200622;0;387343.762500;309875.010000;84042.620000;273
Skien;20200625;0;284074.925000;227259.940000;46713.830000;211
Skien;20200702;0;256731.850000;205385.480000;48918.850000;221
Skien;20200709;0;296267.162500;237013.730000;56968.070000;263
Skien;20200715;0;287185.425000;229748.340000;51872.990000;238
Skien;20200718;0;305198.937500;244159.150000;47317.210000;216
Skien;20200810;0;226819.625000;181455.700000;46518.060000;202
Skien;20200520;0;238753.000000;191002.400000;36910.150000;245
Skien;20200811;0;224591.212500;179672.970000;45899.420000;192
Skien;20200725;0;206421.325000;165137.060000;38696.370000;149
Skien;20200813;0;228402.625000;182722.100000;34302.360000;186
Skien;20200523;0;271791.000000;217432.800000;46126.290000;266
Skien;20200814;0;302727.812500;242182.250000;61562.810000;193
Skien;20200526;0;271925.412500;217540.330000;42779.630000;226
Skien;20200817;0;176064.312500;140851.450000;42436.660000;166
Skien;20200603;0;247925.950000;198340.760000;47569.080000;218
Skien;20200820;0;281154.637500;224923.710000;46433.530000;215
Skien;20200610;0;258545.137500;206836.110000;52052.640000;227
Skien;20200613;0;261561.362500;209249.090000;50976.080000;200
Skien;20200616;0;276611.200000;221288.960000;62593.040000;170
Skien;20200623;0;244765.387500;195812.310000;47023.920000;193
Skien;20200626;0;421255.487500;337004.390000;70348.570000;198
Skien;20200629;0;348135.175000;278508.140000;67789.520000;286
Skien;20200703;0;398299.875000;318639.900000;81401.320000;212
Skien;20200706;0;353401.337500;282721.070000;84852.470000;283
Skien;20200713;0;393941.387500;315153.110000;71213.450000;282
Skien;20200716;0;232036.575000;185629.260000;42098.840000;210
Skien;20200722;0;231931.937500;185545.550000;41678.840000;203
Skien;20200729;0;213210.812500;170568.650000;53701.770000;228
Skien;20200803;0;256922.750000;205538.200000;49084.530000;231
Skien;20200806;0;239966.825000;191973.460000;45723.810000;193
Skien;20200812;0;223599.675000;178879.740000;41899.390000;152
Skien;20200819;0;272588.625000;218070.900000;59356.560000;195
Skien;20200826;0;325902.987500;260722.390000;58385.840000;230
Skien;20200728;0;323894.850000;259115.880000;73454.790000;272
Skien;20200829;0;370211.175000;296168.940000;71912.540000;259
Skien;20200731;0;276272.325000;221017.860000;57030.630000;187
Skien;20200903;0;300696.275000;240557.020000;56926.180000;203
Skien;20200822;0;309428.200000;247542.560000;60705.090000;254
Skien;20200825;0;316350.050000;253080.040000;53364.050000;196
Skien;20200828;0;309788.862500;247831.090000;55966.630000;256
Skien;20200902;0;362395.537500;289916.430000;60572.160000;215
Skien;20200909;0;252223.100000;201778.480000;48522.540000;217
Skien;20200912;0;307088.562500;245670.850000;64446.260000;233
Skien;20200827;0;312935.425000;250348.340000;57150.530000;233
Skien;20200901;0;288528.125000;230822.500000;53471.880000;212
Skien;20200904;0;376887.300000;301509.840000;63102.760000;251
Skien;20200907;0;291235.650000;232988.520000;63655.450000;263
Skien;20200910;0;317884.062500;254307.250000;63453.300000;226
Skien;20200805;0;295186.025000;236148.820000;51714.060000;235
Skien;20200916;0;259538.687500;207630.950000;51243.780000;206
Skien;20200915;0;265262.575000;212210.060000;54221.620000;226
Skien;20200919;0;260767.975000;208614.380000;46781.530000;229
Skien;20200808;0;177698.225000;142158.580000;34734.660000;153
Skien;20200922;0;327242.175000;261793.740000;62593.400000;256
Skien;20200918;0;309820.987500;247856.790000;65552.750000;232
Skien;20200815;0;182640.075000;146112.060000;35164.560000;158
Skien;20200929;0;284122.700000;227298.160000;56410.130000;233
Skien;20200925;0;409223.175000;327378.540000;95594.840000;252
Skien;20200917;0;387468.087500;309974.470000;65119.550000;276
Skien;20200818;0;282890.012500;226312.010000;62162.430000;188
Skien;20200923;0;319380.762500;255504.610000;67104.880000;239
Skien;20200928;0;410417.462500;328333.970000;77613.170000;260
Skien;20200821;0;302085.675000;241668.540000;61622.630000;193
Skien;20201003;0;339282.487500;271425.990000;57297.760000;259
Skien;20201002;0;373555.850000;298844.680000;58209.510000;281
Skien;20200926;0;412521.350000;330017.080000;89693.250000;266
Skien;20200824;0;360261.862500;288209.490000;56991.630000;216
Skien;20201006;0;437207.887500;349766.310000;84067.280000;271
Skien;20201005;0;380985.362500;304788.290000;62987.930000;307
Skien;20201009;0;319324.437500;255459.550000;61997.130000;284
Skien;20200831;0;279160.737500;223328.590000;48040.060000;267
Skien;20201012;0;354719.950000;283775.960000;59325.270000;286
Skien;20201008;0;376241.712500;300993.370000;68739.280000;230
Skien;20201019;0;360443.100000;288354.480000;89898.700000;279
Skien;20200905;0;312690.125000;250152.100000;53842.730000;255
Skien;20201022;0;335492.437500;268393.950000;59151.860000;266
Skien;20201015;0;394999.750000;315999.800000;78222.010000;239
Skien;20201028;0;457226.325000;365781.060000;81562.160000;240
Skien;20200908;0;226358.162500;181086.530000;41754.920000;192
Skien;20201102;0;347113.762500;277691.010000;66201.280000;285
Skien;20201021;0;432486.975000;345989.580000;83410.560000;247
Skien;20201109;0;275518.500000;220414.800000;66310.990000;297
Skien;20200911;0;422794.850000;338235.880000;51035.330000;255
Skien;20201112;0;324605.400000;259684.320000;62829.900000;268
Skien;20201024;0;334220.387500;267376.310000;73045.560000;269
Skien;20201118;0;340648.912500;272519.130000;70046.150000;273
Skien;20200914;0;397529.350000;318023.480000;83010.870000;265
Skien;20201125;0;679759.337500;543807.470000;82783.860000;338
Skien;20201031;0;319561.687500;255649.350000;46497.130000;271
Skien;20201128;0;888372.400000;710697.920000;112754.250000;325
Skien;20200921;0;432367.312500;345893.850000;52777.400000;253
Skien;20201202;0;180229.212500;144183.370000;43408.170000;254
Skien;20201105;0;275914.725000;220731.780000;55337.640000;238
Skien;20201205;0;262336.962500;209869.570000;59655.890000;284
Skien;20200924;0;365022.187500;292017.750000;50972.150000;238
Skien;20201208;0;222738.575000;178190.860000;47009.510000;272
Skien;20201111;0;299121.112500;239296.890000;74527.370000;245
Skien;20200930;0;277031.100000;221624.880000;62147.750000;247
Skien;20201114;0;396897.275000;317517.820000;82949.510000;298
Skien;20201001;0;372791.312500;298233.050000;76224.210000;265
Skien;20201121;0;388934.750000;311147.800000;74227.250000;302
Skien;20201014;0;292103.250000;233682.600000;47552.500000;239
Skien;20201124;0;750894.012500;600715.210000;78550.000000;335
Skien;20201017;0;428311.912500;342649.530000;79410.530000;239
Skien;20201127;0;1095600.612500;876480.490000;101424.670000;389
Skien;20201020;0;376591.500000;301273.200000;85691.640000;247
Skien;20201130;0;450231.550000;360185.240000;78870.590000;315
Skien;20201027;0;299316.137500;239452.910000;69298.900000;242
Skien;20201201;0;282313.662500;225850.930000;58236.100000;280
Skien;20201030;0;411744.850000;329395.880000;74559.790000;296
Skien;20201204;0;258471.375000;206777.100000;53967.250000;258
Skien;20201104;0;301580.337500;241264.270000;52715.650000;235
Skien;20201211;0;287266.362500;229813.090000;48915.150000;277
Skien;20201107;0;443940.212500;355152.170000;93749.340000;277
Skien;20201110;0;330808.225000;264646.580000;77693.910000;270
Skien;20201117;0;326883.212500;261506.570000;68204.620000;278
Skien;20201120;0;350293.237500;280234.590000;75349.340000;278
Skien;20201123;0;537599.637500;430079.710000;72229.200000;338
Skien;20201126;0;807738.450000;646190.760000;81033.510000;310
Skien;20201207;0;217376.962500;173901.570000;54725.980000;292
Skien;20201210;0;213880.900000;171104.720000;37603.410000;264
Skien;20201216;0;250608.800000;200487.040000;42302.090000;242
Skien;20201223;0;151257.187500;121005.750000;36825.050000;161
Skien;20201229;0;144508.550000;115606.840000;30946.500000;194
Skien;20210104;0;243918.100000;195134.480000;45039.860000;192
Skien;20210107;0;242583.637500;194066.910000;44554.130000;218
Skien;20201007;0;285482.225000;228385.780000;55441.250000;248
Skien;20201215;0;186569.837500;149255.870000;39134.200000;224
Skien;20201010;0;271293.912500;217035.130000;57443.390000;260
Skien;20201218;0;257420.862500;205936.690000;49161.940000;217
Skien;20201013;0;282010.000000;225608.000000;63204.250000;206
Skien;20201221;0;202667.250000;162133.800000;52677.410000;253
Skien;20201016;0;402311.437500;321849.150000;63091.650000;284
Skien;20201231;0;56613.812500;45291.050000;12582.710000;89
Skien;20201023;0;399849.612500;319879.690000;83884.490000;286
Skien;20210106;0;323136.775000;258509.420000;56867.590000;186
Skien;20201026;0;427745.662500;342196.530000;78214.150000;305
Skien;20210109;0;457971.550000;366377.240000;75418.660000;212
Skien;20201029;0;388635.125000;310908.100000;74445.660000;235
Skien;20210112;0;343482.887500;274786.310000;58112.480000;210
Skien;20201103;0;465335.750000;372268.600000;71388.380000;267
Skien;20210115;0;466837.362500;373469.890000;66538.180000;239
Skien;20201106;0;408680.175000;326944.140000;69219.020000;260
Skien;20201113;0;371410.925000;297128.740000;76441.270000;308
Skien;20201116;0;407105.937500;325684.750000;87003.690000;346
Skien;20201119;0;265784.662500;212627.730000;55029.670000;263
Skien;20201203;0;235346.112500;188276.890000;52097.170000;244
Skien;20201209;0;233042.637500;186434.110000;36678.660000;225
Skien;20201212;0;284597.937500;227678.350000;65611.750000;268
Skien;20201219;0;196639.387500;157311.510000;43259.350000;183
Skien;20201222;0;171224.975000;136979.980000;38172.160000;212
Skien;20201228;0;204648.175000;163718.540000;53639.610000;241
Skien;20201214;0;250027.750000;200022.200000;55467.140000;300
Skien;20210122;0;272162.325000;217729.860000;51218.310000;223
Skien;20210114;0;340306.187500;272244.950000;61791.900000;200
Skien;20210113;0;460486.812500;368389.450000;77910.070000;228
Skien;20201217;0;261642.200000;209313.760000;47973.390000;211
Skien;20210125;0;433564.862500;346851.890000;90937.000000;243
Skien;20210120;0;231762.762500;185410.210000;56504.630000;179
Skien;20210116;0;397584.662500;318067.730000;70431.460000;254
Skien;20201230;0;195196.512500;156157.210000;47854.660000;207
Skien;20210128;0;393227.750000;314582.200000;58917.280000;220
Skien;20210123;0;334426.750000;267541.400000;65834.910000;224
Skien;20210119;0;250807.175000;200645.740000;46163.460000;193
Skien;20210102;0;197633.300000;158106.640000;40526.090000;130
Skien;20210202;0;364886.062500;291908.850000;66879.420000;241
Skien;20210130;0;370966.175000;296772.940000;76838.840000;216
Skien;20210126;0;261814.050000;209451.240000;52200.900000;215
Skien;20210105;0;374767.137500;299813.710000;48488.770000;177
Skien;20210205;0;343605.225000;274884.180000;63411.060000;229
Skien;20210204;0;323233.425000;258586.740000;57489.290000;218
Skien;20210212;0;322157.637500;257726.110000;59962.310000;230
Skien;20210108;0;391797.450000;313437.960000;63940.090000;253
Skien;20210215;0;376752.412500;301401.930000;72224.860000;221
Skien;20210210;0;243957.275000;195165.820000;64758.680000;218
Skien;20210218;0;243170.575000;194536.460000;50236.310000;190
Skien;20210111;0;311437.937500;249150.350000;63533.870000;199
Skien;20210213;0;289409.937500;231527.950000;64775.580000;210
Skien;20210118;0;268879.212500;215103.370000;56357.140000;223
Skien;20210220;0;334654.725000;267723.780000;71058.720000;228
Skien;20210121;0;316893.362500;253514.690000;55875.200000;209
Skien;20210127;0;204807.312500;163845.850000;40343.670000;199
Skien;20210201;0;302387.862500;241910.290000;60970.990000;232
Skien;20210208;0;227601.400000;182081.120000;56410.180000;228
Skien;20210211;0;403456.600000;322765.280000;63441.380000;216
Skien;20210217;0;307563.212500;246050.570000;60162.980000;183
Skien;20210129;0;246536.975000;197229.580000;50851.250000;240
Skien;20210223;0;277197.650000;221758.120000;48229.630000;206
Skien;20210302;0;262339.362500;209871.490000;63653.560000;209
Skien;20210224;0;294780.500000;235824.400000;51308.450000;216
Skien;20210203;0;281024.087500;224819.270000;65094.490000;208
Skien;20210226;0;382913.587500;306330.870000;68485.720000;231
Skien;20210305;0;325076.687500;260061.350000;58690.220000;199
Skien;20210227;0;308721.687500;246977.350000;52143.350000;201
Skien;20210206;0;427892.875000;342314.300000;77228.770000;246
Skien;20210303;0;251995.500000;201596.400000;63128.360000;205
Skien;20210308;0;359845.400000;287876.320000;73153.930000;257
Skien;20210301;0;241686.325000;193349.060000;54570.060000;211
Skien;20210209;0;314240.362500;251392.290000;69537.300000;226
Skien;20210310;0;322601.337500;258081.070000;52194.350000;187
Skien;20210311;0;190089.000000;152071.200000;36961.940000;142
Skien;20210304;0;240853.362500;192682.690000;36612.540000;210
Skien;20210313;0;299566.587500;239653.270000;64274.350000;247
Skien;20210216;0;241872.725000;193498.180000;49691.660000;213
Skien;20210317;0;348056.125000;278444.900000;73058.040000;232
Skien;20210318;0;349718.875000;279775.100000;65110.860000;239
Skien;20210320;0;175397.287500;140317.830000;40918.210000;94
Skien;20210219;0;327706.825000;262165.460000;63745.590000;201
Skien;20210323;0;206651.650000;165321.320000;38171.670000;117
Skien;20210324;0;170645.987500;136516.790000;34078.420000;106
Skien;20210330;0;285597.787500;228478.230000;52354.760000;172
Skien;20210222;0;309127.150000;247301.720000;59963.630000;283
Skien;20210407;0;204901.462500;163921.170000;24478.900000;122
Skien;20210327;0;151185.862500;120948.690000;34209.020000;128
Skien;20210410;0;435901.887500;348721.510000;83831.180000;320
Skien;20210225;0;252624.400000;202099.520000;46353.270000;189
Skien;20210413;0;254309.700000;203447.760000;62934.680000;234
Skien;20210408;0;198625.037500;158900.030000;41077.130000;122
Skien;20210420;0;379976.950000;303981.560000;72191.390000;264
Skien;20210306;0;266308.062500;213046.450000;60563.950000;218
Skien;20210423;0;664897.000000;531917.600000;103075.340000;294
Skien;20210414;0;257555.100000;206044.080000;61864.030000;229
Skien;20210426;0;369196.525000;295357.220000;69056.930000;307
Skien;20210309;0;228811.525000;183049.220000;39220.870000;203
Skien;20210316;0;471273.962500;377019.170000;93202.280000;256
Skien;20210417;0;384868.425000;307894.740000;89494.070000;265
Skien;20210429;0;305427.425000;244341.940000;45308.400000;254
Skien;20210312;0;263133.537500;210506.830000;50854.700000;201
Skien;20210319;0;619181.150000;495344.920000;124354.630000;313
Skien;20210424;0;388240.775000;310592.620000;80134.970000;275
Skien;20210503;0;390363.712500;312290.970000;87883.960000;283
Skien;20210315;0;300416.425000;240333.140000;52793.290000;223
Skien;20210326;0;267871.875000;214297.500000;58866.070000;160
Skien;20210427;0;329831.100000;263864.880000;43264.650000;266
Skien;20210510;0;399330.462500;319464.370000;76052.010000;308
Skien;20210322;0;217079.350000;173663.480000;41942.880000;131
Skien;20210329;0;364674.212500;291739.370000;78121.210000;220
Skien;20210430;0;585968.812500;468775.050000;99664.730000;355
Skien;20210519;0;302762.325000;242209.860000;48917.080000;274
Skien;20210325;0;325131.725000;260105.380000;56655.090000;126
Skien;20210403;0;97350.275000;77880.220000;20408.590000;92
Skien;20210504;0;287093.862500;229675.090000;66890.150000;243
Skien;20210406;0;198995.287500;159196.230000;34275.650000;185
Skien;20210331;0;215954.937500;172763.950000;44631.320000;193
Skien;20210409;0;624609.825000;499687.860000;92824.430000;383
Skien;20210507;0;406474.950000;325179.960000;80026.680000;303
Skien;20210416;0;311115.575000;248892.460000;56511.520000;304
Skien;20210419;0;370112.037500;296089.630000;61696.540000;306
Skien;20210422;0;334589.637500;267671.710000;68843.130000;298
Skien;20210506;0;387637.975000;310110.380000;80831.060000;266
Skien;20210526;0;344646.412500;275717.130000;66269.590000;279
Skien;20210529;0;215680.687500;172544.550000;45303.390000;185
Skien;20210603;0;305382.850000;244306.280000;55149.790000;264
Skien;20210412;0;453261.025000;362608.820000;89890.350000;342
Skien;20210512;0;419518.575000;335614.860000;79211.930000;311
Skien;20210514;0;575945.612500;460756.490000;116514.840000;412
Skien;20210515;0;297599.050000;238079.240000;61543.900000;272
Skien;20210609;0;215923.662500;172738.930000;33914.830000;246
Skien;20210415;0;431228.325000;344982.660000;68929.710000;268
Skien;20210522;0;466935.912500;373548.730000;77348.210000;286
Skien;20210520;0;273310.725000;218648.580000;42776.870000;273
Skien;20210525;0;514777.987500;411822.390000;111958.660000;359
Skien;20210421;0;260371.612500;208297.290000;49135.710000;273
Skien;20210528;0;248877.800000;199102.240000;53309.790000;250
Skien;20210428;0;434315.225000;347452.180000;70062.910000;268
Skien;20210531;0;318500.862500;254800.690000;63136.520000;275
Skien;20210505;0;333953.450000;267162.760000;63436.970000;256
Skien;20210602;0;284463.312500;227570.650000;48494.850000;261
Skien;20210508;0;317141.262500;253713.010000;58766.010000;257
Skien;20210605;0;264023.925000;211219.140000;57961.790000;219
Skien;20210511;0;383782.087500;307025.670000;76880.080000;270
Skien;20210612;0;302057.275000;241645.820000;59086.110000;252
Skien;20210518;0;446700.950000;357360.760000;83809.420000;325
Skien;20210604;0;371722.812500;297378.250000;75659.040000;288
Skien;20210607;0;363077.737500;290462.190000;79471.660000;260
Skien;20210610;0;303816.962500;243053.570000;50896.840000;252
Skien;20210615;0;335470.100000;268376.080000;75207.730000;255
Skien;20210616;0;313995.637500;251196.510000;58904.040000;262
Skien;20210618;0;371439.300000;297151.440000;74499.770000;262
Skien;20210619;0;315922.962500;252738.370000;62782.840000;288
Skien;20210621;0;244894.837500;195915.870000;46030.810000;309
Skien;20210622;0;424538.887500;339631.110000;74130.030000;272
Skien;20210628;0;436632.637500;349306.110000;70094.210000;301
Skien;20210625;0;330943.737500;264754.990000;54467.530000;253
Skien;20210521;0;392685.675000;314148.540000;66112.680000;331
Skien;20210623;0;313458.637500;250766.910000;44543.470000;216
Skien;20210527;0;348671.212500;278936.970000;58374.500000;254
Skien;20210626;0;335956.287500;268765.030000;51381.490000;227
Skien;20210601;0;430097.750000;344078.200000;88721.770000;251
Skien;20210629;0;457562.750000;366050.200000;79512.330000;254
Skien;20210608;0;419739.587500;335791.670000;72800.430000;275
Skien;20210611;0;364472.237500;291577.790000;67777.030000;291
Skien;20210703;0;220998.875000;176799.100000;41632.300000;174
Skien;20210702;0;302319.787500;241855.830000;55346.190000;250
Skien;20210710;0;468452.275000;374761.820000;74697.580000;231
Skien;20210706;0;321829.512500;257463.610000;68168.200000;262
Skien;20210713;0;339690.600000;271752.480000;58506.910000;248
Skien;20210705;0;363995.337500;291196.270000;80794.730000;317
Skien;20210716;0;244307.500000;195446.000000;40863.560000;208
Skien;20210709;0;336109.612500;268887.690000;47392.870000;249
Skien;20210719;0;349966.275000;279973.020000;63900.680000;285
Skien;20210708;0;276415.837500;221132.670000;36512.350000;234
Skien;20210712;0;251310.737500;201048.590000;37963.240000;309
Skien;20210715;0;306111.687500;244889.350000;32474.680000;234
Skien;20210726;0;292042.575000;233634.060000;68872.160000;306
Skien;20210721;0;251299.312500;201039.450000;44649.680000;236
Skien;20210729;0;532982.800000;426386.240000;72481.350000;317
Skien;20210722;0;205240.912500;164192.730000;23396.780000;170
Skien;20210803;0;308612.337500;246889.870000;51252.240000;246
Skien;20210724;0;103363.975000;82691.180000;16405.020000;114
Skien;20210806;0;279575.850000;223660.680000;49448.760000;250
