Skien;20200319;0; 223 834 kr; 179 067 kr; 43 776 kr;24.4%;  158; 1 417 kr
Skien;20200327;0; 281 833 kr; 225 466 kr; 37 742 kr;16.7%;  194; 1 453 kr
Skien;20200310;0; 153 512 kr; 122 809 kr; 27 788 kr;22.6%;  140; 1 097 kr
Skien;20200325;0; 190 464 kr; 152 371 kr; 44 302 kr;29.1%;  159; 1 198 kr
Skien;20200406;0; 354 588 kr; 283 670 kr; 54 683 kr;19.3%;  299; 1 186 kr
Skien;20200330;0; 228 636 kr; 182 909 kr; 52 869 kr;28.9%;  211; 1 084 kr
Skien;20200317;0; 213 235 kr; 170 588 kr; 43 683 kr;25.6%;  153; 1 394 kr
Skien;20200328;0; 209 009 kr; 167 207 kr; 34 536 kr;20.7%;  181; 1 155 kr
Skien;20200418;0; 250 933 kr; 200 746 kr; 46 034 kr;22.9%;  215; 1 167 kr
Skien;20200401;0; 240 071 kr; 192 056 kr; 48 689 kr;25.4%;  201; 1 194 kr
Skien;20200320;0; 198 703 kr; 158 962 kr; 35 533 kr;22.4%;  190; 1 046 kr
Skien;20200331;0; 220 160 kr; 176 128 kr; 45 840 kr;26.0%;  203; 1 085 kr
Skien;20200421;0; 229 461 kr; 183 569 kr; 33 207 kr;18.1%;  209; 1 098 kr
Skien;20200404;0; 386 383 kr; 309 106 kr; 69 411 kr;22.5%;  236; 1 637 kr
Skien;20200323;0; 245 674 kr; 196 540 kr; 57 960 kr;29.5%;  161; 1 526 kr
Skien;20200402;0; 255 462 kr; 204 370 kr; 37 848 kr;18.5%;  181; 1 411 kr
Skien;20200424;0; 256 492 kr; 205 194 kr; 37 567 kr;18.3%;  264;  972 kr
Skien;20200407;0; 421 523 kr; 337 219 kr; 67 045 kr;19.9%;  295; 1 429 kr
Skien;20200326;0; 508 836 kr; 407 069 kr; 53 174 kr;13.1%;  233; 2 184 kr
Skien;20200408;0; 433 561 kr; 346 848 kr; 67 706 kr;19.5%;  345; 1 257 kr
Skien;20200508;0; 363 641 kr; 290 913 kr; 56 829 kr;19.5%;  266; 1 367 kr
Skien;20200411;0; 364 945 kr; 291 956 kr; 64 850 kr;22.2%;  289; 1 263 kr
Skien;20200403;0; 420 756 kr; 336 604 kr; 53 717 kr;16.0%;  258; 1 631 kr
Skien;20200415;0; 272 574 kr; 218 059 kr; 48 792 kr;22.4%;  217; 1 256 kr
Skien;20200511;0; 278 688 kr; 222 951 kr; 47 077 kr;21.1%;  242; 1 152 kr
Skien;20200414;0; 224 211 kr; 179 369 kr; 42 342 kr;23.6%;  267;  840 kr
Skien;20200416;0; 308 225 kr; 246 580 kr; 49 902 kr;20.2%;  224; 1 376 kr
Skien;20200417;0; 291 007 kr; 232 805 kr; 58 460 kr;25.1%;  250; 1 164 kr
Skien;20200514;0; 324 449 kr; 259 560 kr; 49 954 kr;19.2%;  234; 1 387 kr
Skien;20200423;0; 272 609 kr; 218 087 kr; 45 562 kr;20.9%;  209; 1 304 kr
Skien;20200422;0; 217 545 kr; 174 036 kr; 46 022 kr;26.4%;  208; 1 046 kr
Skien;20200420;0; 198 495 kr; 158 796 kr; 40 550 kr;25.5%;  244;  814 kr
Skien;20200527;0; 220 609 kr; 176 487 kr; 48 207 kr;27.3%;  205; 1 076 kr
Skien;20200429;0; 351 634 kr; 281 307 kr; 62 719 kr;22.3%;  226; 1 556 kr
Skien;20200425;0; 261 382 kr; 209 106 kr; 44 210 kr;21.1%;  231; 1 132 kr
Skien;20200427;0; 304 200 kr; 243 360 kr; 59 005 kr;24.2%;  262; 1 161 kr
Skien;20200530;0; 232 394 kr; 185 915 kr; 47 323 kr;25.5%;  223; 1 042 kr
Skien;20200506;0; 293 472 kr; 234 778 kr; 69 233 kr;29.5%;  227; 1 293 kr
Skien;20200428;0; 323 646 kr; 258 917 kr; 53 936 kr;20.8%;  219; 1 478 kr
Skien;20200430;0; 316 956 kr; 253 565 kr; 53 572 kr;21.1%;  277; 1 144 kr
Skien;20200604;0; 321 364 kr; 257 091 kr; 62 788 kr;24.4%;  252; 1 275 kr
Skien;20200513;0; 219 644 kr; 175 715 kr; 39 788 kr;22.6%;  186; 1 181 kr
Skien;20200502;0; 438 023 kr; 350 419 kr; 71 043 kr;20.3%;  322; 1 360 kr
Skien;20200504;0; 398 131 kr; 318 505 kr; 65 718 kr;20.6%;  282; 1 412 kr
Skien;20200611;0; 300 003 kr; 240 002 kr; 55 481 kr;23.1%;  208; 1 442 kr
Skien;20200516;0; 274 715 kr; 219 772 kr; 56 629 kr;25.8%;  240; 1 145 kr
Skien;20200505;0; 213 161 kr; 170 529 kr; 42 178 kr;24.7%;  235;  907 kr
Skien;20200507;0; 224 525 kr; 179 620 kr; 40 573 kr;22.6%;  245;  916 kr
Skien;20200617;0; 178 178 kr; 142 543 kr; 37 948 kr;26.6%;  189;  943 kr
Skien;20200519;0; 283 894 kr; 227 115 kr; 57 847 kr;25.5%;  218; 1 302 kr
Skien;20200509;0; 209 326 kr; 167 461 kr; 41 514 kr;24.8%;  241;  869 kr
Skien;20200520;0; 238 753 kr; 191 002 kr; 36 910 kr;19.3%;  245;  975 kr
Skien;20200620;0; 192 886 kr; 154 309 kr; 37 314 kr;24.2%;  213;  906 kr
Skien;20200522;0; 481 480 kr; 385 184 kr; 89 786 kr;23.3%;  373; 1 291 kr
Skien;20200512;0; 224 504 kr; 179 603 kr; 43 917 kr;24.5%;  222; 1 011 kr
Skien;20200523;0; 271 791 kr; 217 433 kr; 46 126 kr;21.2%;  266; 1 022 kr
Skien;20200627;0; 212 819 kr; 170 255 kr; 35 955 kr;21.1%;  176; 1 209 kr
Skien;20200529;0; 326 002 kr; 260 801 kr; 64 531 kr;24.7%;  234; 1 393 kr
Skien;20200515;0; 361 782 kr; 289 425 kr; 67 662 kr;23.4%;  280; 1 292 kr
Skien;20200526;0; 271 925 kr; 217 540 kr; 42 780 kr;19.7%;  226; 1 203 kr
Skien;20200630;0; 359 669 kr; 287 735 kr; 73 039 kr;25.4%;  268; 1 342 kr
Skien;20200606;0; 421 411 kr; 337 129 kr; 83 748 kr;24.8%;  321; 1 313 kr
Skien;20200518;0; 256 506 kr; 205 205 kr; 48 222 kr;23.5%;  214; 1 199 kr
Skien;20200603;0; 247 926 kr; 198 341 kr; 47 569 kr;24.0%;  218; 1 137 kr
Skien;20200704;0; 329 593 kr; 263 674 kr; 53 651 kr;20.3%;  272; 1 212 kr
Skien;20200609;0; 358 897 kr; 287 117 kr; 55 057 kr;19.2%;  196; 1 831 kr
Skien;20200525;0; 235 646 kr; 188 517 kr; 57 272 kr;30.4%;  232; 1 016 kr
Skien;20200610;0; 258 545 kr; 206 836 kr; 52 053 kr;25.2%;  227; 1 139 kr
Skien;20200528;0; 404 507 kr; 323 606 kr; 71 251 kr;22.0%;  243; 1 665 kr
Skien;20200612;0; 354 884 kr; 283 907 kr; 69 553 kr;24.5%;  209; 1 698 kr
Skien;20200602;0; 305 868 kr; 244 694 kr; 67 684 kr;27.7%;  265; 1 154 kr
Skien;20200613;0; 261 561 kr; 209 249 kr; 50 976 kr;24.4%;  200; 1 308 kr
Skien;20200605;0; 362 015 kr; 289 612 kr; 68 167 kr;23.5%;  236; 1 534 kr
Skien;20200619;0; 304 784 kr; 243 827 kr; 44 909 kr;18.4%;  218; 1 398 kr
Skien;20200608;0; 290 630 kr; 232 504 kr; 45 241 kr;19.5%;  252; 1 153 kr
Skien;20200616;0; 276 611 kr; 221 289 kr; 62 593 kr;28.3%;  170; 1 627 kr
Skien;20200615;0; 203 104 kr; 162 483 kr; 42 297 kr;26.0%;  219;  927 kr
Skien;20200622;0; 387 344 kr; 309 875 kr; 84 043 kr;27.1%;  273; 1 419 kr
Skien;20200618;0; 324 359 kr; 259 487 kr; 53 091 kr;20.5%;  214; 1 516 kr
Skien;20200623;0; 244 765 kr; 195 812 kr; 47 024 kr;24.0%;  193; 1 268 kr
Skien;20200624;0; 316 677 kr; 253 342 kr; 64 307 kr;25.4%;  199; 1 591 kr
Skien;20200625;0; 284 075 kr; 227 260 kr; 46 714 kr;20.6%;  211; 1 346 kr
Skien;20200701;0; 235 104 kr; 188 084 kr; 46 128 kr;24.5%;  223; 1 054 kr
Skien;20200626;0; 421 255 kr; 337 004 kr; 70 349 kr;20.9%;  198; 2 128 kr
Skien;20200708;0; 206 950 kr; 165 560 kr; 52 981 kr;32.0%;  200; 1 035 kr
Skien;20200702;0; 256 732 kr; 205 385 kr; 48 919 kr;23.8%;  221; 1 162 kr
Skien;20200711;0; 202 868 kr; 162 295 kr; 42 751 kr;26.3%;  192; 1 057 kr
Skien;20200629;0; 348 135 kr; 278 508 kr; 67 790 kr;24.3%;  286; 1 217 kr
Skien;20200714;0; 302 426 kr; 241 941 kr; 57 044 kr;23.6%;  279; 1 084 kr
Skien;20200709;0; 296 267 kr; 237 014 kr; 56 968 kr;24.0%;  263; 1 126 kr
Skien;20200721;0; 312 155 kr; 249 724 kr; 65 741 kr;26.3%;  220; 1 419 kr
Skien;20200703;0; 398 300 kr; 318 640 kr; 81 401 kr;25.5%;  212; 1 879 kr
Skien;20200715;0; 287 185 kr; 229 748 kr; 51 873 kr;22.6%;  238; 1 207 kr
Skien;20200706;0; 353 401 kr; 282 721 kr; 84 852 kr;30.0%;  283; 1 249 kr
Skien;20200718;0; 305 199 kr; 244 159 kr; 47 317 kr;19.4%;  216; 1 413 kr
Skien;20200713;0; 393 941 kr; 315 153 kr; 71 213 kr;22.6%;  282; 1 397 kr
Skien;20200716;0; 232 037 kr; 185 629 kr; 42 099 kr;22.7%;  210; 1 105 kr
Skien;20200722;0; 231 932 kr; 185 546 kr; 41 679 kr;22.5%;  203; 1 143 kr
Skien;20200707;0; 338 271 kr; 270 616 kr; 82 935 kr;30.6%;  276; 1 226 kr
Skien;20200724;0; 269 040 kr; 215 232 kr; 50 183 kr;23.3%;  223; 1 206 kr
Skien;20200710;0; 442 424 kr; 353 939 kr; 74 678 kr;21.1%;  257; 1 721 kr
Skien;20200727;0; 341 290 kr; 273 032 kr; 69 826 kr;25.6%;  258; 1 323 kr
Skien;20200717;0; 310 854 kr; 248 683 kr; 57 601 kr;23.2%;  218; 1 426 kr
Skien;20200730;0; 411 682 kr; 329 346 kr; 76 402 kr;23.2%;  219; 1 880 kr
Skien;20200720;0; 404 030 kr; 323 224 kr; 67 268 kr;20.8%;  278; 1 453 kr
Skien;20200801;0; 155 125 kr; 124 100 kr; 26 213 kr;21.1%;  150; 1 034 kr
Skien;20200723;0; 210 631 kr; 168 504 kr; 46 782 kr;27.8%;  206; 1 022 kr
Skien;20200804;0; 220 582 kr; 176 465 kr; 53 247 kr;30.2%;  180; 1 225 kr
Skien;20200807;0; 214 402 kr; 171 521 kr; 41 493 kr;24.2%;  190; 1 128 kr
Skien;20200811;0; 224 591 kr; 179 673 kr; 45 899 kr;25.5%;  192; 1 170 kr
Skien;20200810;0; 226 820 kr; 181 456 kr; 46 518 kr;25.6%;  202; 1 123 kr
Skien;20200814;0; 302 728 kr; 242 182 kr; 61 563 kr;25.4%;  193; 1 569 kr
Skien;20200813;0; 228 403 kr; 182 722 kr; 34 302 kr;18.8%;  186; 1 228 kr
Skien;20200817;0; 176 064 kr; 140 851 kr; 42 437 kr;30.1%;  166; 1 061 kr
Skien;20200826;0; 325 903 kr; 260 722 kr; 58 386 kr;22.4%;  230; 1 417 kr
Skien;20200820;0; 281 155 kr; 224 924 kr; 46 434 kr;20.6%;  215; 1 308 kr
Skien;20200829;0; 370 211 kr; 296 169 kr; 71 913 kr;24.3%;  259; 1 429 kr
Skien;20200827;0; 312 935 kr; 250 348 kr; 57 151 kr;22.8%;  233; 1 343 kr
Skien;20200903;0; 300 696 kr; 240 557 kr; 56 926 kr;23.7%;  203; 1 481 kr
Skien;20200901;0; 288 528 kr; 230 823 kr; 53 472 kr;23.2%;  212; 1 361 kr
Skien;20200904;0; 376 887 kr; 301 510 kr; 63 103 kr;20.9%;  251; 1 502 kr
Skien;20200907;0; 291 236 kr; 232 989 kr; 63 655 kr;27.3%;  263; 1 107 kr
Skien;20200910;0; 317 884 kr; 254 307 kr; 63 453 kr;25.0%;  226; 1 407 kr
Skien;20200725;0; 206 421 kr; 165 137 kr; 38 696 kr;23.4%;  149; 1 385 kr
Skien;20200729;0; 213 211 kr; 170 569 kr; 53 702 kr;31.5%;  228;  935 kr
Skien;20200728;0; 323 895 kr; 259 116 kr; 73 455 kr;28.3%;  272; 1 191 kr
Skien;20200803;0; 256 923 kr; 205 538 kr; 49 085 kr;23.9%;  231; 1 112 kr
Skien;20200731;0; 276 272 kr; 221 018 kr; 57 031 kr;25.8%;  187; 1 477 kr
Skien;20200806;0; 239 967 kr; 191 973 kr; 45 724 kr;23.8%;  193; 1 243 kr
Skien;20200805;0; 295 186 kr; 236 149 kr; 51 714 kr;21.9%;  235; 1 256 kr
Skien;20200812;0; 223 600 kr; 178 880 kr; 41 899 kr;23.4%;  152; 1 471 kr
Skien;20200808;0; 177 698 kr; 142 159 kr; 34 735 kr;24.4%;  153; 1 161 kr
Skien;20200819;0; 272 589 kr; 218 071 kr; 59 357 kr;27.2%;  195; 1 398 kr
Skien;20200815;0; 182 640 kr; 146 112 kr; 35 165 kr;24.1%;  158; 1 156 kr
Skien;20200822;0; 309 428 kr; 247 543 kr; 60 705 kr;24.5%;  254; 1 218 kr
Skien;20200818;0; 282 890 kr; 226 312 kr; 62 162 kr;27.5%;  188; 1 505 kr
Skien;20200825;0; 316 350 kr; 253 080 kr; 53 364 kr;21.1%;  196; 1 614 kr
Skien;20200821;0; 302 086 kr; 241 669 kr; 61 623 kr;25.5%;  193; 1 565 kr
Skien;20200828;0; 309 789 kr; 247 831 kr; 55 967 kr;22.6%;  256; 1 210 kr
Skien;20200824;0; 360 262 kr; 288 209 kr; 56 992 kr;19.8%;  216; 1 668 kr
Skien;20200902;0; 362 396 kr; 289 916 kr; 60 572 kr;20.9%;  215; 1 686 kr
Skien;20200909;0; 252 223 kr; 201 778 kr; 48 523 kr;24.0%;  217; 1 162 kr
Skien;20200912;0; 307 089 kr; 245 671 kr; 64 446 kr;26.2%;  233; 1 318 kr
Skien;20200916;0; 259 539 kr; 207 631 kr; 51 244 kr;24.7%;  206; 1 260 kr
Skien;20200915;0; 265 263 kr; 212 210 kr; 54 222 kr;25.6%;  226; 1 174 kr
Skien;20200919;0; 260 768 kr; 208 614 kr; 46 782 kr;22.4%;  229; 1 139 kr
Skien;20200918;0; 309 821 kr; 247 857 kr; 65 553 kr;26.4%;  232; 1 335 kr
Skien;20200922;0; 327 242 kr; 261 794 kr; 62 593 kr;23.9%;  256; 1 278 kr
Skien;20200929;0; 284 123 kr; 227 298 kr; 56 410 kr;24.8%;  233; 1 219 kr
Skien;20200917;0; 387 468 kr; 309 974 kr; 65 120 kr;21.0%;  276; 1 404 kr
Skien;20200923;0; 319 381 kr; 255 505 kr; 67 105 kr;26.3%;  239; 1 336 kr
Skien;20200926;0; 412 521 kr; 330 017 kr; 89 693 kr;27.2%;  266; 1 551 kr
Skien;20200925;0; 409 223 kr; 327 379 kr; 95 595 kr;29.2%;  252; 1 624 kr
Skien;20200928;0; 410 417 kr; 328 334 kr; 77 613 kr;23.6%;  260; 1 579 kr
Skien;20201003;0; 339 282 kr; 271 426 kr; 57 298 kr;21.1%;  259; 1 310 kr
Skien;20200831;0; 279 161 kr; 223 329 kr; 48 040 kr;21.5%;  267; 1 046 kr
Skien;20201007;0; 285 482 kr; 228 386 kr; 55 441 kr;24.3%;  248; 1 151 kr
Skien;20200905;0; 312 690 kr; 250 152 kr; 53 843 kr;21.5%;  255; 1 226 kr
Skien;20201006;0; 437 208 kr; 349 766 kr; 84 067 kr;24.0%;  271; 1 613 kr
Skien;20200908;0; 226 358 kr; 181 087 kr; 41 755 kr;23.1%;  192; 1 179 kr
Skien;20201010;0; 271 294 kr; 217 035 kr; 57 443 kr;26.5%;  260; 1 043 kr
Skien;20200911;0; 422 795 kr; 338 236 kr; 51 035 kr;15.1%;  255; 1 658 kr
Skien;20201009;0; 319 324 kr; 255 460 kr; 61 997 kr;24.3%;  284; 1 124 kr
Skien;20200914;0; 397 529 kr; 318 023 kr; 83 011 kr;26.1%;  265; 1 500 kr
Skien;20201013;0; 282 010 kr; 225 608 kr; 63 204 kr;28.0%;  206; 1 369 kr
Skien;20200921;0; 432 367 kr; 345 894 kr; 52 777 kr;15.3%;  253; 1 709 kr
Skien;20201012;0; 354 720 kr; 283 776 kr; 59 325 kr;20.9%;  286; 1 240 kr
Skien;20200924;0; 365 022 kr; 292 018 kr; 50 972 kr;17.5%;  238; 1 534 kr
Skien;20201016;0; 402 311 kr; 321 849 kr; 63 092 kr;19.6%;  284; 1 417 kr
Skien;20200930;0; 277 031 kr; 221 625 kr; 62 148 kr;28.0%;  247; 1 122 kr
Skien;20201019;0; 360 443 kr; 288 354 kr; 89 899 kr;31.2%;  279; 1 292 kr
Skien;20201002;0; 373 556 kr; 298 845 kr; 58 210 kr;19.5%;  281; 1 329 kr
Skien;20201023;0; 399 850 kr; 319 880 kr; 83 884 kr;26.2%;  286; 1 398 kr
Skien;20201001;0; 372 791 kr; 298 233 kr; 76 224 kr;25.6%;  265; 1 407 kr
Skien;20201022;0; 335 492 kr; 268 394 kr; 59 152 kr;22.0%;  266; 1 261 kr
Skien;20201005;0; 380 985 kr; 304 788 kr; 62 988 kr;20.7%;  307; 1 241 kr
Skien;20201026;0; 427 746 kr; 342 197 kr; 78 214 kr;22.9%;  305; 1 402 kr
Skien;20201014;0; 292 103 kr; 233 683 kr; 47 553 kr;20.3%;  239; 1 222 kr
Skien;20201028;0; 457 226 kr; 365 781 kr; 81 562 kr;22.3%;  240; 1 905 kr
Skien;20201008;0; 376 242 kr; 300 993 kr; 68 739 kr;22.8%;  230; 1 636 kr
Skien;20201029;0; 388 635 kr; 310 908 kr; 74 446 kr;23.9%;  235; 1 654 kr
Skien;20201017;0; 428 312 kr; 342 650 kr; 79 411 kr;23.2%;  239; 1 792 kr
Skien;20201102;0; 347 114 kr; 277 691 kr; 66 201 kr;23.8%;  285; 1 218 kr
Skien;20201015;0; 395 000 kr; 316 000 kr; 78 222 kr;24.8%;  239; 1 653 kr
Skien;20201103;0; 465 336 kr; 372 269 kr; 71 388 kr;19.2%;  267; 1 743 kr
Skien;20201020;0; 376 592 kr; 301 273 kr; 85 692 kr;28.4%;  247; 1 525 kr
Skien;20201109;0; 275 519 kr; 220 415 kr; 66 311 kr;30.1%;  297;  928 kr
Skien;20201021;0; 432 487 kr; 345 990 kr; 83 411 kr;24.1%;  247; 1 751 kr
Skien;20201106;0; 408 680 kr; 326 944 kr; 69 219 kr;21.2%;  260; 1 572 kr
Skien;20201027;0; 299 316 kr; 239 453 kr; 69 299 kr;28.9%;  242; 1 237 kr
Skien;20201112;0; 324 605 kr; 259 684 kr; 62 830 kr;24.2%;  268; 1 211 kr
Skien;20201024;0; 334 220 kr; 267 376 kr; 73 046 kr;27.3%;  269; 1 242 kr
Skien;20201113;0; 371 411 kr; 297 129 kr; 76 441 kr;25.7%;  308; 1 206 kr
Skien;20201030;0; 411 745 kr; 329 396 kr; 74 560 kr;22.6%;  296; 1 391 kr
Skien;20201118;0; 340 649 kr; 272 519 kr; 70 046 kr;25.7%;  273; 1 248 kr
Skien;20201031;0; 319 562 kr; 255 649 kr; 46 497 kr;18.2%;  271; 1 179 kr
Skien;20201104;0; 301 580 kr; 241 264 kr; 52 716 kr;21.8%;  235; 1 283 kr
Skien;20201105;0; 275 915 kr; 220 732 kr; 55 338 kr;25.1%;  238; 1 159 kr
Skien;20201107;0; 443 940 kr; 355 152 kr; 93 749 kr;26.4%;  277; 1 603 kr
Skien;20201111;0; 299 121 kr; 239 297 kr; 74 527 kr;31.1%;  245; 1 221 kr
Skien;20201110;0; 330 808 kr; 264 647 kr; 77 694 kr;29.4%;  270; 1 225 kr
Skien;20201114;0; 396 897 kr; 317 518 kr; 82 950 kr;26.1%;  298; 1 332 kr
Skien;20201117;0; 326 883 kr; 261 507 kr; 68 205 kr;26.1%;  278; 1 176 kr
Skien;20201116;0; 407 106 kr; 325 685 kr; 87 004 kr;26.7%;  346; 1 177 kr
Skien;20201121;0; 388 935 kr; 311 148 kr; 74 227 kr;23.9%;  302; 1 288 kr
Skien;20201125;0; 679 759 kr; 543 807 kr; 82 784 kr;15.2%;  338; 2 011 kr
Skien;20201120;0; 350 293 kr; 280 235 kr; 75 349 kr;26.9%;  278; 1 260 kr
Skien;20201119;0; 265 785 kr; 212 628 kr; 55 030 kr;25.9%;  263; 1 011 kr
Skien;20201124;0; 750 894 kr; 600 715 kr; 78 550 kr;13.1%;  335; 2 241 kr
Skien;20201128;0; 888 372 kr; 710 698 kr; 112 754 kr;15.9%;  325; 2 733 kr
Skien;20201123;0; 537 600 kr; 430 080 kr; 72 229 kr;16.8%;  338; 1 591 kr
Skien;20201203;0; 235 346 kr; 188 277 kr; 52 097 kr;27.7%;  244;  965 kr
Skien;20201127;0;1 095 601 kr; 876 480 kr; 101 425 kr;11.6%;  389; 2 816 kr
Skien;20201202;0; 180 229 kr; 144 183 kr; 43 408 kr;30.1%;  254;  710 kr
