Skien;20200225;0;214515.725000;171612.580000;31112.490000;.181294;142;1510.674119
Skien;20200303;0;184695.162500;147756.130000;32950.200000;.223003;139;1328.742176
Skien;20200224;0;224207.237500;179365.790000;36398.570000;.202929;198;1132.359785
Skien;20200217;0;274943.962500;219955.170000;58389.900000;.265462;210;1309.256964
Skien;20200228;0;306462.100000;245169.680000;51516.110000;.210124;175;1751.212000
Skien;20200306;0;251893.212500;201514.570000;49835.330000;.247303;199;1265.795037
Skien;20200311;0;193910.575000;155128.460000;33201.270000;.214024;171;1133.979970
Skien;20200220;0;229855.712500;183884.570000;39911.240000;.217045;182;1262.943475
Skien;20200302;0;216006.987500;172805.590000;54056.370000;.312816;195;1107.728141
Skien;20200309;0;360062.775000;288050.220000;60324.520000;.209423;241;1494.036410
Skien;20200314;0;364366.950000;291493.560000;78535.920000;.269425;202;1803.796782
Skien;20200227;0;255605.762500;204484.610000;28052.470000;.137186;182;1404.427266
Skien;20200305;0;318445.075000;254756.060000;67355.630000;.264392;201;1584.303855
Skien;20200313;0;297459.800000;237967.840000;51590.250000;.216795;171;1739.530994
Skien;20200321;0;201522.200000;161217.760000;45088.290000;.279673;164;1228.793902
Skien;20200304;0;218993.850000;175195.080000;47843.350000;.273086;192;1140.592968
Skien;20200312;0;210436.562500;168349.250000;45337.620000;.269306;165;1275.373106
Skien;20200316;0;305540.312500;244432.250000;59281.530000;.242527;189;1616.615410
Skien;20200324;0;151107.625000;120886.100000;33511.160000;.277212;152;994.129111
Skien;20200307;0;254289.962500;203431.970000;50671.680000;.249084;163;1560.061119
Skien;20200318;0;178937.550000;143150.040000;33183.370000;.231808;153;1169.526470
Skien;20200319;0;223834.300000;179067.440000;43775.770000;.244465;158;1416.672784
Skien;20200327;0;281832.712500;225466.170000;37741.700000;.167394;194;1452.745940
Skien;20200310;0;153511.550000;122809.240000;27787.540000;.226265;140;1096.511071
Skien;20200325;0;190463.650000;152370.920000;44302.100000;.290751;159;1197.884591
Skien;20200406;0;354587.662500;283670.130000;54683.330000;.192770;299;1185.911914
Skien;20200330;0;228636.450000;182909.160000;52868.730000;.289043;211;1083.585071
Skien;20200317;0;213234.625000;170587.700000;43682.810000;.256072;153;1393.690359
Skien;20200328;0;209009.087500;167207.270000;34535.800000;.206544;181;1154.746339
Skien;20200418;0;250932.950000;200746.360000;46033.990000;.229314;215;1167.130000
Skien;20200401;0;240070.587500;192056.470000;48689.010000;.253514;201;1194.381032
Skien;20200320;0;198702.612500;158962.090000;35532.760000;.223529;190;1045.803223
Skien;20200331;0;220160.237500;176128.190000;45839.690000;.260263;203;1084.533189
Skien;20200421;0;229460.637500;183568.510000;33206.530000;.180894;209;1097.897787
Skien;20200404;0;386382.575000;309106.060000;69410.900000;.224553;236;1637.214300
Skien;20200323;0;245674.475000;196539.580000;57959.710000;.294900;161;1525.928416
Skien;20200402;0;255462.125000;204369.700000;37847.920000;.185193;181;1411.392955
Skien;20200424;0;256492.487500;205193.990000;37567.380000;.183082;264;971.562452
Skien;20200407;0;421523.450000;337218.760000;67044.560000;.198816;295;1428.893050
Skien;20200326;0;508836.225000;407068.980000;53173.910000;.130626;233;2183.846459
Skien;20200408;0;433560.537500;346848.430000;67706.420000;.195204;345;1256.697210
Skien;20200508;0;363641.362500;290913.090000;56829.060000;.195347;266;1367.072791
Skien;20200411;0;364945.250000;291956.200000;64849.680000;.222121;289;1262.786332
Skien;20200403;0;420755.525000;336604.420000;53717.250000;.159585;258;1630.835368
Skien;20200415;0;272573.775000;218059.020000;48792.040000;.223756;217;1256.100345
Skien;20200511;0;278688.375000;222950.700000;47077.420000;.211156;242;1151.604855
Skien;20200414;0;224211.412500;179369.130000;42342.000000;.236060;267;839.743117
Skien;20200416;0;308225.337500;246580.270000;49901.510000;.202374;224;1376.005970
Skien;20200417;0;291006.637500;232805.310000;58460.470000;.251113;250;1164.026550
Skien;20200514;0;324449.412500;259559.530000;49953.760000;.192455;234;1386.535950
Skien;20200423;0;272609.150000;218087.320000;45562.210000;.208917;209;1304.350000
Skien;20200422;0;217545.112500;174036.090000;46021.880000;.264438;208;1045.889963
Skien;20200420;0;198495.137500;158796.110000;40549.960000;.255358;244;813.504661
Skien;20200527;0;220609.112500;176487.290000;48207.350000;.273149;205;1076.142012
Skien;20200429;0;351633.737500;281306.990000;62718.610000;.222954;226;1555.901493
Skien;20200425;0;261381.962500;209105.570000;44209.770000;.211423;231;1131.523647
Skien;20200427;0;304199.650000;243359.720000;59005.040000;.242460;262;1161.067366
Skien;20200530;0;232394.350000;185915.480000;47323.370000;.254542;223;1042.127130
Skien;20200506;0;293472.350000;234777.880000;69232.570000;.294885;227;1292.829735
Skien;20200428;0;323645.950000;258916.760000;53935.790000;.208313;219;1477.835388
Skien;20200430;0;316956.212500;253564.970000;53572.450000;.211277;277;1144.246254
Skien;20200513;0;219643.612500;175714.890000;39787.610000;.226432;186;1180.879637
Skien;20200504;0;398130.850000;318504.680000;65718.380000;.206334;282;1411.811524
Skien;20200516;0;274714.725000;219771.780000;56629.350000;.257673;240;1144.644687
Skien;20200507;0;224525.362500;179620.290000;40573.470000;.225884;245;916.430051
Skien;20200519;0;283893.962500;227115.170000;57847.380000;.254705;218;1302.265883
Skien;20200520;0;238753.000000;191002.400000;36910.150000;.193244;245;974.502040
Skien;20200522;0;481479.575000;385183.660000;89785.980000;.233099;373;1290.829959
Skien;20200523;0;271791.000000;217432.800000;46126.290000;.212140;266;1021.770676
Skien;20200529;0;326001.737500;260801.390000;64531.480000;.247435;234;1393.169818
Skien;20200526;0;271925.412500;217540.330000;42779.630000;.196651;226;1203.209789
Skien;20200606;0;421411.062500;337128.850000;83747.820000;.248414;321;1312.807048
Skien;20200603;0;247925.950000;198340.760000;47569.080000;.239835;218;1137.275000
Skien;20200609;0;358896.837500;287117.470000;55056.820000;.191757;196;1831.106313
Skien;20200610;0;258545.137500;206836.110000;52052.640000;.251661;227;1138.965363
Skien;20200612;0;354883.800000;283907.040000;69553.290000;.244986;209;1698.008612
Skien;20200613;0;261561.362500;209249.090000;50976.080000;.243614;200;1307.806812
Skien;20200619;0;304783.825000;243827.060000;44908.780000;.184182;218;1398.090940
Skien;20200616;0;276611.200000;221288.960000;62593.040000;.282856;170;1627.124705
Skien;20200622;0;387343.762500;309875.010000;84042.620000;.271214;273;1418.841620
Skien;20200623;0;244765.387500;195812.310000;47023.920000;.240147;193;1268.214443
Skien;20200625;0;284074.925000;227259.940000;46713.830000;.205552;211;1346.326658
Skien;20200626;0;421255.487500;337004.390000;70348.570000;.208746;198;2127.552967
Skien;20200629;0;348135.175000;278508.140000;67789.520000;.243402;286;1217.255856
Skien;20200702;0;256731.850000;205385.480000;48918.850000;.238180;221;1161.682579
Skien;20200703;0;398299.875000;318639.900000;81401.320000;.255464;212;1878.772995
Skien;20200709;0;296267.162500;237013.730000;56968.070000;.240357;263;1126.491112
Skien;20200706;0;353401.337500;282721.070000;84852.470000;.300127;283;1248.767977
Skien;20200713;0;393941.387500;315153.110000;71213.450000;.225964;282;1396.955274
Skien;20200604;0;321364.037500;257091.230000;62788.110000;.244225;252;1275.254117
Skien;20200715;0;287185.425000;229748.340000;51872.990000;.225781;238;1206.661449
Skien;20200502;0;438023.125000;350418.500000;71043.170000;.202738;322;1360.320263
Skien;20200716;0;232036.575000;185629.260000;42098.840000;.226789;210;1104.936071
Skien;20200611;0;300003.075000;240002.460000;55481.270000;.231169;208;1442.322475
Skien;20200718;0;305198.937500;244159.150000;47317.210000;.193796;216;1412.958043
Skien;20200505;0;213161.287500;170529.030000;42178.390000;.247338;235;907.069308
Skien;20200722;0;231931.937500;185545.550000;41678.840000;.224628;203;1142.521859
Skien;20200617;0;178178.250000;142542.600000;37948.260000;.266223;189;942.742063
Skien;20200725;0;206421.325000;165137.060000;38696.370000;.234328;149;1385.378020
Skien;20200509;0;209326.362500;167461.090000;41514.350000;.247904;241;868.574118
Skien;20200620;0;192886.387500;154309.110000;37313.970000;.241813;213;905.569894
Skien;20200512;0;224503.587500;179602.870000;43916.870000;.244522;222;1011.277421
Skien;20200627;0;212818.825000;170255.060000;35955.420000;.211185;176;1209.197869
Skien;20200515;0;361781.825000;289425.460000;67662.030000;.233780;280;1292.077946
Skien;20200630;0;359668.962500;287735.170000;73038.840000;.253840;268;1342.048367
Skien;20200518;0;256506.112500;205204.890000;48221.880000;.234993;214;1198.626693
Skien;20200704;0;329592.837500;263674.270000;53651.080000;.203474;272;1211.738373
Skien;20200707;0;338270.550000;270616.440000;82935.410000;.306468;276;1225.617934
Skien;20200710;0;442424.087500;353939.270000;74677.590000;.210989;257;1721.494503
Skien;20200717;0;310853.787500;248683.030000;57601.270000;.231625;218;1425.934805
Skien;20200720;0;404030.262500;323224.210000;67268.120000;.208115;278;1453.346267
Skien;20200723;0;210630.500000;168504.400000;46781.580000;.277628;206;1022.478155
Skien;20200729;0;213210.812500;170568.650000;53701.770000;.314839;228;935.135142
Skien;20200803;0;256922.750000;205538.200000;49084.530000;.238809;231;1112.219696
Skien;20200728;0;323894.850000;259115.880000;73454.790000;.283482;272;1190.789889
Skien;20200731;0;276272.325000;221017.860000;57030.630000;.258036;187;1477.392112
Skien;20200805;0;295186.025000;236148.820000;51714.060000;.218989;235;1256.110744
Skien;20200808;0;177698.225000;142158.580000;34734.660000;.244337;153;1161.426307
Skien;20200815;0;182640.075000;146112.060000;35164.560000;.240668;158;1155.949841
Skien;20200818;0;282890.012500;226312.010000;62162.430000;.274675;188;1504.734109
Skien;20200525;0;235646.362500;188517.090000;57272.070000;.303803;232;1015.717079
Skien;20200528;0;404507.462500;323605.970000;71251.440000;.220179;243;1664.639763
Skien;20200602;0;305867.837500;244694.270000;67684.390000;.276607;265;1154.218254
Skien;20200605;0;362015.212500;289612.170000;68166.720000;.235372;236;1533.962764
Skien;20200608;0;290629.662500;232503.730000;45241.340000;.194583;252;1153.292311
Skien;20200615;0;203103.737500;162482.990000;42296.690000;.260314;219;927.414326
Skien;20200618;0;324359.175000;259487.340000;53090.920000;.204599;214;1515.697079
Skien;20200624;0;316677.300000;253341.840000;64306.550000;.253833;199;1591.343216
Skien;20200701;0;235104.462500;188083.570000;46128.370000;.245254;223;1054.280100
Skien;20200708;0;206949.687500;165559.750000;52980.810000;.320010;200;1034.748437
Skien;20200711;0;202868.337500;162294.670000;42751.470000;.263418;192;1056.605924
Skien;20200714;0;302426.312500;241941.050000;57044.000000;.235776;279;1083.965277
Skien;20200806;0;239966.825000;191973.460000;45723.810000;.238177;193;1243.351424
Skien;20200807;0;214401.512500;171521.210000;41493.200000;.241912;190;1128.429013
Skien;20200812;0;223599.675000;178879.740000;41899.390000;.234232;152;1471.050493
Skien;20200810;0;226819.625000;181455.700000;46518.060000;.256360;202;1122.869430
Skien;20200819;0;272588.625000;218070.900000;59356.560000;.272189;195;1397.890384
Skien;20200813;0;228402.625000;182722.100000;34302.360000;.187729;186;1227.971102
Skien;20200822;0;309428.200000;247542.560000;60705.090000;.245230;254;1218.221259
Skien;20200826;0;325902.987500;260722.390000;58385.840000;.223938;230;1416.969510
Skien;20200825;0;316350.050000;253080.040000;53364.050000;.210858;196;1614.030867
Skien;20200821;0;302085.675000;241668.540000;61622.630000;.254988;193;1565.210751
Skien;20200824;0;360261.862500;288209.490000;56991.630000;.197743;216;1667.878993
Skien;20200829;0;370211.175000;296168.940000;71912.540000;.242809;259;1429.386776
Skien;20200828;0;309788.862500;247831.090000;55966.630000;.225825;256;1210.112744
Skien;20200903;0;300696.275000;240557.020000;56926.180000;.236643;203;1481.262438
Skien;20200831;0;279160.737500;223328.590000;48040.060000;.215109;267;1045.545833
Skien;20200902;0;362395.537500;289916.430000;60572.160000;.208929;215;1685.560639
Skien;20200905;0;312690.125000;250152.100000;53842.730000;.215239;255;1226.235784
Skien;20200909;0;252223.100000;201778.480000;48522.540000;.240474;217;1162.318433
Skien;20200912;0;307088.562500;245670.850000;64446.260000;.262327;233;1317.976663
Skien;20200915;0;265262.575000;212210.060000;54221.620000;.255509;226;1173.728207
Skien;20200918;0;309820.987500;247856.790000;65552.750000;.264478;232;1335.435290
Skien;20200925;0;409223.175000;327378.540000;95594.840000;.292000;252;1623.901488
Skien;20200721;0;312155.312500;249724.250000;65741.420000;.263256;220;1418.887784
Skien;20200928;0;410417.462500;328333.970000;77613.170000;.236384;260;1578.528701
Skien;20200916;0;259538.687500;207630.950000;51243.780000;.246802;206;1259.896541
Skien;20200724;0;269040.337500;215232.270000;50182.630000;.233155;223;1206.458912
Skien;20200908;0;226358.162500;181086.530000;41754.920000;.230579;192;1178.948763
Skien;20200919;0;260767.975000;208614.380000;46781.530000;.224248;229;1138.724781
Skien;20201002;0;373555.850000;298844.680000;58209.510000;.194781;281;1329.380249
Skien;20200727;0;341290.212500;273032.170000;69826.450000;.255744;258;1322.830281
Skien;20200911;0;422794.850000;338235.880000;51035.330000;.150886;255;1658.019019
Skien;20200922;0;327242.175000;261793.740000;62593.400000;.239094;256;1278.289746
Skien;20201005;0;380985.362500;304788.290000;62987.930000;.206661;307;1240.994666
Skien;20200730;0;411681.950000;329345.560000;76401.850000;.231980;219;1879.826255
Skien;20200914;0;397529.350000;318023.480000;83010.870000;.261021;265;1500.110754
Skien;20200801;0;155124.837500;124099.870000;26213.230000;.211226;150;1034.165583
Skien;20201008;0;376241.712500;300993.370000;68739.280000;.228374;230;1635.833532
Skien;20200804;0;220581.787500;176465.430000;53246.520000;.301739;180;1225.454375
Skien;20200811;0;224591.212500;179672.970000;45899.420000;.255460;192;1169.745898
Skien;20200814;0;302727.812500;242182.250000;61562.810000;.254200;193;1568.537888
Skien;20200817;0;176064.312500;140851.450000;42436.660000;.301286;166;1060.628388
Skien;20200820;0;281154.637500;224923.710000;46433.530000;.206441;215;1307.695988
Skien;20200827;0;312935.425000;250348.340000;57150.530000;.228284;233;1343.070493
Skien;20200901;0;288528.125000;230822.500000;53471.880000;.231658;212;1360.981721
Skien;20200904;0;376887.300000;301509.840000;63102.760000;.209289;251;1501.543027
Skien;20200907;0;291235.650000;232988.520000;63655.450000;.273212;263;1107.359885
Skien;20200910;0;317884.062500;254307.250000;63453.300000;.249514;226;1406.566648
Skien;20200917;0;387468.087500;309974.470000;65119.550000;.210080;276;1403.869882
Skien;20200923;0;319380.762500;255504.610000;67104.880000;.262636;239;1336.321182
Skien;20200926;0;412521.350000;330017.080000;89693.250000;.271783;266;1550.832142
Skien;20200921;0;432367.312500;345893.850000;52777.400000;.152582;253;1708.961709
Skien;20200929;0;284122.700000;227298.160000;56410.130000;.248176;233;1219.410729
Skien;20200924;0;365022.187500;292017.750000;50972.150000;.174551;238;1533.706670
Skien;20201003;0;339282.487500;271425.990000;57297.760000;.211099;259;1309.970994
Skien;20200930;0;277031.100000;221624.880000;62147.750000;.280418;247;1121.583400
Skien;20201006;0;437207.887500;349766.310000;84067.280000;.240352;271;1613.313238
Skien;20201001;0;372791.312500;298233.050000;76224.210000;.255586;265;1406.759669
Skien;20201009;0;319324.437500;255459.550000;61997.130000;.242688;284;1124.381822
Skien;20201015;0;394999.750000;315999.800000;78222.010000;.247538;239;1652.718619
Skien;20201021;0;432486.975000;345989.580000;83410.560000;.241078;247;1750.959412
Skien;20201024;0;334220.387500;267376.310000;73045.560000;.273193;269;1242.454972
Skien;20201031;0;319561.687500;255649.350000;46497.130000;.181878;271;1179.194418
Skien;20201105;0;275914.725000;220731.780000;55337.640000;.250700;238;1159.305567
Skien;20201111;0;299121.112500;239296.890000;74527.370000;.311443;245;1220.902500
Skien;20201114;0;396897.275000;317517.820000;82949.510000;.261243;298;1331.870050
Skien;20201121;0;388934.750000;311147.800000;74227.250000;.238559;302;1287.863410
Skien;20201007;0;285482.225000;228385.780000;55441.250000;.242752;248;1151.138004
Skien;20201010;0;271293.912500;217035.130000;57443.390000;.264673;260;1043.438125
Skien;20201013;0;282010.000000;225608.000000;63204.250000;.280150;206;1368.980582
Skien;20201016;0;402311.437500;321849.150000;63091.650000;.196028;284;1416.589568
Skien;20201023;0;399849.612500;319879.690000;83884.490000;.262237;286;1398.075568
Skien;20201026;0;427745.662500;342196.530000;78214.150000;.228565;305;1402.444795
Skien;20201029;0;388635.125000;310908.100000;74445.660000;.239445;235;1653.766489
Skien;20201103;0;465335.750000;372268.600000;71388.380000;.191765;267;1742.830524
Skien;20201106;0;408680.175000;326944.140000;69219.020000;.211715;260;1571.846826
Skien;20201113;0;371410.925000;297128.740000;76441.270000;.257266;308;1205.879626
Skien;20201116;0;407105.937500;325684.750000;87003.690000;.267140;346;1176.606755
Skien;20201119;0;265784.662500;212627.730000;55029.670000;.258807;263;1010.588070
Skien;20201012;0;354719.950000;283775.960000;59325.270000;.209056;286;1240.279545
Skien;20201019;0;360443.100000;288354.480000;89898.700000;.311764;279;1291.910752
Skien;20201022;0;335492.437500;268393.950000;59151.860000;.220391;266;1261.249765
Skien;20201028;0;457226.325000;365781.060000;81562.160000;.222980;240;1905.109687
Skien;20201102;0;347113.762500;277691.010000;66201.280000;.238399;285;1217.943026
Skien;20201109;0;275518.500000;220414.800000;66310.990000;.300846;297;927.671717
Skien;20201112;0;324605.400000;259684.320000;62829.900000;.241947;268;1211.214179
Skien;20201118;0;340648.912500;272519.130000;70046.150000;.257032;273;1247.798214
Skien;20201014;0;292103.250000;233682.600000;47552.500000;.203491;239;1222.189330
Skien;20201017;0;428311.912500;342649.530000;79410.530000;.231754;239;1792.100052
Skien;20201020;0;376591.500000;301273.200000;85691.640000;.284431;247;1524.661943
Skien;20201027;0;299316.137500;239452.910000;69298.900000;.289405;242;1236.843543
Skien;20201030;0;411744.850000;329395.880000;74559.790000;.226353;296;1391.029898
Skien;20201104;0;301580.337500;241264.270000;52715.650000;.218497;235;1283.320585
Skien;20201107;0;443940.212500;355152.170000;93749.340000;.263969;277;1602.672247
Skien;20201110;0;330808.225000;264646.580000;77693.910000;.293576;270;1225.215648
Skien;20201203;0;235346.112500;188276.890000;52097.170000;.276705;244;964.533247
Skien;20201124;0;750894.012500;600715.210000;78550.000000;.130760;335;2241.474664
Skien;20201209;0;233042.637500;186434.110000;36678.660000;.196737;225;1035.745055
Skien;20201127;0;1095600.612500;876480.490000;101424.670000;.115718;389;2816.454016
Skien;20201212;0;284597.937500;227678.350000;65611.750000;.288177;268;1061.932602
Skien;20201130;0;450231.550000;360185.240000;78870.590000;.218972;315;1429.306507
Skien;20201219;0;196639.387500;157311.510000;43259.350000;.274991;183;1074.532172
Skien;20201201;0;282313.662500;225850.930000;58236.100000;.257851;280;1008.263080
Skien;20201222;0;171224.975000;136979.980000;38172.160000;.278669;212;807.664976
Skien;20201204;0;258471.375000;206777.100000;53967.250000;.260992;258;1001.827034
Skien;20201228;0;204648.175000;163718.540000;53639.610000;.327633;241;849.162551
Skien;20201211;0;287266.362500;229813.090000;48915.150000;.212847;277;1037.062680
Skien;20210113;0;460486.812500;368389.450000;77910.070000;.211488;228;2019.679002
Skien;20201214;0;250027.750000;200022.200000;55467.140000;.277304;300;833.425833
Skien;20201217;0;261642.200000;209313.760000;47973.390000;.229193;211;1240.010426
Skien;20201230;0;195196.512500;156157.210000;47854.660000;.306451;207;942.978321
Skien;20210102;0;197633.300000;158106.640000;40526.090000;.256321;130;1520.256153
Skien;20210105;0;374767.137500;299813.710000;48488.770000;.161729;177;2117.328460
Skien;20210108;0;391797.450000;313437.960000;63940.090000;.203995;253;1548.606521
Skien;20210111;0;311437.937500;249150.350000;63533.870000;.255002;199;1565.014761
Skien;20201125;0;679759.337500;543807.470000;82783.860000;.152230;338;2011.122300
Skien;20201128;0;888372.400000;710697.920000;112754.250000;.158652;325;2733.453538
Skien;20201202;0;180229.212500;144183.370000;43408.170000;.301062;254;709.563828
Skien;20201205;0;262336.962500;209869.570000;59655.890000;.284252;284;923.721698
Skien;20201208;0;222738.575000;178190.860000;47009.510000;.263815;272;818.891819
Skien;20201215;0;186569.837500;149255.870000;39134.200000;.262195;224;832.901060
Skien;20201218;0;257420.862500;205936.690000;49161.940000;.238723;217;1186.271255
Skien;20201221;0;202667.250000;162133.800000;52677.410000;.324900;253;801.056324
Skien;20201231;0;56613.812500;45291.050000;12582.710000;.277818;89;636.110252
Skien;20201117;0;326883.212500;261506.570000;68204.620000;.260814;278;1175.838893
Skien;20210116;0;397584.662500;318067.730000;70431.460000;.221435;254;1565.293946
Skien;20210118;0;268879.212500;215103.370000;56357.140000;.262000;223;1205.736378
Skien;20210106;0;323136.775000;258509.420000;56867.590000;.219982;186;1737.294489
Skien;20201120;0;350293.237500;280234.590000;75349.340000;.268879;278;1260.047616
Skien;20210119;0;250807.175000;200645.740000;46163.460000;.230074;193;1299.519041
Skien;20210121;0;316893.362500;253514.690000;55875.200000;.220402;209;1516.236184
Skien;20210109;0;457971.550000;366377.240000;75418.660000;.205849;212;2160.243160
Skien;20201123;0;537599.637500;430079.710000;72229.200000;.167943;338;1590.531471
Skien;20210126;0;261814.050000;209451.240000;52200.900000;.249226;215;1217.739767
Skien;20210127;0;204807.312500;163845.850000;40343.670000;.246229;199;1029.182474
Skien;20210112;0;343482.887500;274786.310000;58112.480000;.211482;210;1635.632797
Skien;20201126;0;807738.450000;646190.760000;81033.510000;.125401;310;2605.607903
Skien;20210129;0;246536.975000;197229.580000;50851.250000;.257827;240;1027.237395
Skien;20210201;0;302387.862500;241910.290000;60970.990000;.252039;232;1303.395959
Skien;20210115;0;466837.362500;373469.890000;66538.180000;.178162;239;1953.294403
Skien;20210122;0;272162.325000;217729.860000;51218.310000;.235237;223;1220.458856
Skien;20210125;0;433564.862500;346851.890000;90937.000000;.262178;243;1784.217541
Skien;20201207;0;217376.962500;173901.570000;54725.980000;.314695;292;744.441652
Skien;20210128;0;393227.750000;314582.200000;58917.280000;.187287;220;1787.398863
Skien;20210208;0;227601.400000;182081.120000;56410.180000;.309807;228;998.251754
Skien;20210202;0;364886.062500;291908.850000;66879.420000;.229110;241;1514.050051
Skien;20201210;0;213880.900000;171104.720000;37603.410000;.219768;264;810.154924
Skien;20210205;0;343605.225000;274884.180000;63411.060000;.230682;229;1500.459497
Skien;20210211;0;403456.600000;322765.280000;63441.380000;.196555;216;1867.854629
Skien;20210212;0;322157.637500;257726.110000;59962.310000;.232659;230;1400.685380
Skien;20201216;0;250608.800000;200487.040000;42302.090000;.210996;242;1035.573553
Skien;20201223;0;151257.187500;121005.750000;36825.050000;.304324;161;939.485636
Skien;20201229;0;144508.550000;115606.840000;30946.500000;.267687;194;744.889432
Skien;20210104;0;243918.100000;195134.480000;45039.860000;.230814;192;1270.406770
Skien;20210107;0;242583.637500;194066.910000;44554.130000;.229581;218;1112.768979
Skien;20210114;0;340306.187500;272244.950000;61791.900000;.226971;200;1701.530937
Skien;20210120;0;231762.762500;185410.210000;56504.630000;.304754;179;1294.764036
Skien;20210123;0;334426.750000;267541.400000;65834.910000;.246073;224;1492.976562
Skien;20210130;0;370966.175000;296772.940000;76838.840000;.258914;216;1717.435995
Skien;20210203;0;281024.087500;224819.270000;65094.490000;.289541;208;1351.077343
Skien;20210206;0;427892.875000;342314.300000;77228.770000;.225607;246;1739.401930
Skien;20210209;0;314240.362500;251392.290000;69537.300000;.276608;226;1390.444081
Skien;20210215;0;376752.412500;301401.930000;72224.860000;.239629;221;1704.762047
Skien;20210218;0;243170.575000;194536.460000;50236.310000;.258235;190;1279.845131
Skien;20210302;0;262339.362500;209871.490000;63653.560000;.303297;209;1255.212260
Skien;20210305;0;325076.687500;260061.350000;58690.220000;.225678;199;1633.551193
Skien;20210308;0;359845.400000;287876.320000;73153.930000;.254115;257;1400.176653
Skien;20210311;0;190089.000000;152071.200000;36961.940000;.243056;142;1338.654929
Skien;20210318;0;349718.875000;279775.100000;65110.860000;.232725;239;1463.258891
Skien;20210324;0;170645.987500;136516.790000;34078.420000;.249628;106;1609.867806
Skien;20210327;0;151185.862500;120948.690000;34209.020000;.282839;128;1181.139550
Skien;20210408;0;198625.037500;158900.030000;41077.130000;.258509;122;1628.074077
Skien;20210414;0;257555.100000;206044.080000;61864.030000;.300246;229;1124.694759
Skien;20210417;0;384868.425000;307894.740000;89494.070000;.290664;265;1452.333679
